Date,Close,High,Low,Open,Volume
2016-01-04,23.709102630615234,23.71360460836271,22.9551827560473,23.09246388832103,270597600
2016-01-05,23.11496925354004,23.821628682951236,23.047455038507994,23.79912394460722,223164000
2016-01-06,22.662616729736328,23.0384529014461,22.475825855355314,22.63110975251536,273829600
2016-01-07,21.706148147583008,22.534335128762088,21.70164788723477,22.208012167974665,324377600
2016-01-08,21.820920944213867,22.30478040965456,21.77591148012678,22.178752536609913,283192000
2016-01-11,22.174251556396484,22.29352818688784,21.90644059714158,22.27327444223885,198957600
2016-01-12,22.49608039855957,22.66036825729513,22.244022854897278,22.628861278962535,196616800
2016-01-13,21.917694091796875,22.77288769440793,21.897440346898726,22.57709290872037,249758400
2016-01-14,22.39705467224121,22.61310494938619,21.546362930112668,22.045975976632942,252680400
2016-01-15,21.859182357788086,21.989712226534987,21.460843219648147,21.64988505686676,319335600
2016-01-19,21.75341033935547,22.20126093386138,21.492350596949187,22.14724922463988,212350800
2016-01-20,21.782672882080078,22.097744428563974,21.02425086796548,21.4023363803458,289337600
2016-01-21,21.672393798828125,22.02797277549586,21.366324558328266,21.843431179047542,208646000
2016-01-22,22.82465362548828,22.833655864278438,22.13824965850337,22.196761635137154,263202000
2016-01-25,22.379051208496094,22.849406537567848,22.32728877108087,22.847155548897288,207178000
2016-01-26,22.50282859802246,22.703123668984357,22.07073148203734,22.489326099710837,300308000
2016-01-27,21.024240493774414,21.746653189765915,21.00623602183047,21.61387407243146,533478800
2016-01-28,21.175029754638672,21.271801671005875,20.79244406686214,21.107515542267087,222715200
2016-01-29,21.906442642211914,21.906442642211914,21.233541274149022,21.332564169235646,257666000
2016-02-01,21.70164680480957,21.76466074854957,21.469844775908342,21.71064904205831,163774000
2016-02-02,21.262798309326172,21.61387697436504,21.217787123422998,21.474344873566967,149428800
2016-02-03,21.683645248413086,21.79391966479839,21.172780664055452,21.37982699763643,183857200
2016-02-04,21.857872009277344,22.023051307354372,21.53882942849587,21.690431234443935,185886800
2016-02-05,21.274089813232422,21.930278870059077,21.199421375297714,21.839769736993652,185672400
2016-02-08,21.49810028076172,21.65422676564027,21.052344225150087,21.072707873748893,216085600
2016-02-09,21.493574142456055,21.7085335517024,21.253726404495982,21.33518445254245,177324800
2016-02-10,21.33066177368164,21.801307972120107,21.292195946026556,21.7040109380806,169374400
2016-02-11,21.20168685913086,21.43248527838415,20.950524787406167,21.222052237920717,200298800
2016-02-12,21.267309188842773,21.382708416044636,21.045563549785236,21.312564633980127,161405600
2016-02-16,21.866931915283203,21.914448841105195,21.40759990601844,21.500370553675044,196231600
2016-02-17,22.201805114746094,22.222168762309874,21.756049081790966,21.87370974023489,179452800
2016-02-18,21.78095054626465,22.37604548541122,21.74248298129433,22.364731191069545,156084000
2016-02-19,21.731168746948242,21.89408490559,21.676863936173927,21.722117657432722,141496800
2016-02-22,21.921228408813477,21.925754815070707,21.70400751905716,21.79225345157322,137123200
2016-02-23,21.425703048706055,21.83525494657732,21.394025096733632,21.812628084642576,127770400
2016-02-24,21.744741439819336,21.808097331140345,21.115705481248508,21.26504584763537,145022800
