Date,Close,High,Low,Open,Volume,rolling_20_mean,is_9_days_prior_to_event,signal,daily_returns,strategy_returns
2016-01-04,23.803165435791016,23.807685274554252,23.04625448140937,23.184080258860124,270597600,,0,0,,
2016-01-05,23.20667266845703,23.91613560940006,23.138890606039773,23.89354158859431,223164000,,0,0,-0.025059388380214487,-0.0
2016-01-06,22.752527236938477,23.129854481864832,22.564995297990357,22.72089526054658,273829600,,0,0,-0.019569605604677576,-0.0
2016-01-07,21.79226303100586,22.623735681519346,21.787744916757767,22.29611809841868,324377600,,0,0,-0.04220472723459212,-0.0
2016-01-08,21.907493591308594,22.393272728006615,21.862305556002617,22.26674485009943,283192000,,0,0,0.005287682153009232,0.0
2016-01-11,22.262229919433594,22.381979790822054,21.99335639580132,22.361645687596138,198957600,,0,0,0.016192465224124764,0.0
2016-01-12,22.585325241088867,22.75026485087717,22.33226775275204,22.718632880311706,196616800,,0,0,0.014513160758133692,0.0
2016-01-13,22.004653930664062,22.86324056803379,21.984319827750813,22.6666689541387,249758400,,0,0,-0.025710115051538196,-0.0
2016-01-14,22.48590660095215,22.70281397668013,21.63184005784496,22.13343513206674,252680400,,0,0,0.021870494841886412,0.0
2016-01-15,21.94590759277344,22.076955332379107,21.545988063620072,21.735779915065503,319335600,,0,0,-0.024014998272555377,-0.0
2016-01-19,21.83971405029297,22.28934143141066,21.577618588696247,22.235115438043948,212350800,,0,0,-0.0048388767715144,-0.0
2016-01-20,21.86908531188965,22.18540675539229,21.107654617921323,21.48724000536185,289337600,,0,0,0.001344855593303329,0.0
2016-01-21,21.75836944580078,22.115359024954454,21.451086010818543,21.93008534125748,208646000,,0,0,-0.00506266560808899,-0.0
2016-01-22,22.915203094482425,22.92424104675834,22.226076040621987,22.28482014469573,263202000,,0,0,0.053167295075270626,0.0
2016-01-25,22.467836380004883,22.94005776578175,22.415868583710015,22.937797846687225,207178000,,0,0,-0.019522703448579093,-0.0
2016-01-26,22.59210777282715,22.793197507383223,22.158296326850905,22.578551703832098,300308000,,0,0,0.005531079660739291,0.0
2016-01-27,21.107648849487305,21.832927535103337,21.089572949355468,21.69962165020964,533478800,0.03325311663336662,0,0,-0.0657069689232489,-0.0
2016-01-28,21.259037017822266,21.356192855437335,20.874933505658436,21.191254957694476,222715200,-0.01061188336663337,0,0,0.007172194753402694,0.0
2016-01-29,21.993350982666016,21.993350982666016,21.31778004647001,21.41719579016375,257666000,-0.01979605003330004,0,0,0.03454126187503914,0.0
2016-02-01,21.78774642944336,21.85101037618781,21.55502474371345,21.796784382380174,163774000,-0.0037680500333000396,0,0,-0.009348486885181972,-0.0
2016-02-02,21.347158432006836,21.69963000116032,21.30196866428627,21.55954430694665,149428800,0.00914159282384282,0,0,-0.020221825091608636,-0.0
2016-02-03,21.769662857055664,21.880374724869604,21.25677170615983,21.464639379063087,183857200,0.033459926157176155,0,0,0.01979206864438443,0.0
2016-02-04,21.944589614868164,22.11042423534878,21.624281283757696,21.776484545584424,185886800,0.04890165692640691,0,0,0.008035345285827722,0.0
2016-02-05,21.35848617553711,22.01727839752225,21.28352152072093,21.926410206012815,185672400,0.028251656926406927,0,0,-0.02670833447411347,-0.0
2016-02-08,21.58338737487793,21.740133243517647,21.135862919353222,21.156307354458367,216085600,0.04104276803751803,0,0,0.010529828635440053,0.0
2016-02-09,21.5788516998291,21.794663978553245,21.33805234586049,21.4198335855418,177324800,0.0090994347041847,0,0,-0.00021014658033280398,-0.0
2016-02-10,21.415279388427734,21.88779261561213,21.37666096885497,21.79010960934965,169374400,,0,0,-0.0075802138907448136,-0.0
2016-02-11,21.285799026489254,21.517513078323827,21.033640534698964,21.306245199612153,200298800,0.0078469347041847,0,0,-0.006046167299056937,-0.0
2016-02-12,21.35167121887207,21.467528205585683,21.12904597101706,21.397106180900245,161405600,0.016328684704184696,0,0,0.0030946544360792583,0.0
2016-02-16,21.95367431640625,22.001379733794217,21.49252021515571,21.58565886819884,196231600,-0.0008574819624819722,0,0,0.028194659395190058,0.0
2016-02-17,22.289884567260746,22.31032900190104,21.842360121911447,21.960487566111063,179452800,-0.020531767676767676,0,0,0.015314532137485681,0.0
2016-02-18,21.867355346679688,22.46481102115485,21.82873518128605,22.45345184312721,156084000,-0.02182301767676768,0,0,-0.018956097296334407,-0.0
2016-02-19,21.817384719848633,21.98094723006411,21.762864460832738,21.80829772115135,141496800,0.004187815656565649,0,0,-0.002285170110369217,-0.0
2016-02-22,22.008195877075195,22.0127402408157,21.790113213038563,21.878709241141976,137123200,-0.0023716843434343445,0,0,0.0087458308902153,0.0
2016-02-23,21.51069450378418,21.921871011669452,21.478890891747024,21.899154393523897,127770400,0.0020011944444444352,0,0,-0.02260527741891094,-0.0
2016-02-24,21.83100318908691,21.894610414277626,21.199471834454982,21.34940463654758,145022800,0.01188590873015872,0,0,0.014890671486519569,0.0
2016-02-25,21.980934143066406,21.980934143066406,21.637907512438176,21.81964391184609,110330800,0.009268408730158714,0,0,0.006867799554646448,0.0
2016-02-26,22.0150089263916,22.267165612601236,21.940042535081528,22.08088659166409,115964400,0.006234242063492057,0,0,0.0015501972347222726,0.0
2016-02-29,21.965038299560547,22.31487983681167,21.955951303807204,22.003656731636827,140865200,0.017107908730158723,0,0,-0.0022698435870789346,-0.0
2016-03-01,22.837371826171875,22.891892074047583,22.130873853619956,22.183123652161107,201628400,,0,0,0.03971463717542356,0.0
2016-03-02,22.88734436035156,22.919147975648062,22.635185886809957,22.832824124581418,132678400,-0.018714591269841277,0,0,0.0021881911176142577,0.0
2016-03-03,23.057722091674805,23.105427515608564,22.819193238838924,22.84872640591726,147822800,-0.05247709126984128,0,0,0.007444189620286146,0.0
2016-03-04,23.400745391845703,23.568850442243427,23.028187316279492,23.255356959096297,184220400,-0.05081059126984126,0,0,0.014876721074487564,0.0
2016-03-07,23.141769409179688,23.35985203259098,22.935044226670055,23.25989684692332,143315600,-0.041034341269841276,0,0,-0.011066997154554725,-0.0
2016-03-08,22.950956344604492,23.11679100142754,22.807840046127613,22.89416391507388,126247600,-0.05381711904761906,0,0,-0.008245396503670288,-0.0
2016-03-09,22.971397399902344,23.07589523896485,22.778301796007497,23.014558458170693,108806800,-0.010839619047619048,0,0,0.0008906406770563535,0.0
2016-03-10,22.982757568359375,23.22582907206048,22.75104524264609,23.037279542900215,134054400,-0.020636285714285715,0,0,0.0004945353675820385,0.0
2016-03-11,23.230369567871097,23.234912198409383,23.057720143578248,23.225825204165872,109632800,-0.005307535714285719,0,0,0.010773815925927632,0.0
2016-03-14,23.2894344329834,23.378032201182982,23.121329357943154,23.150862525065374,100304400,0.01847246428571428,1,1,0.002542571048632425,0.0
2016-03-15,23.757410049438477,23.893711536617257,23.59157538903988,23.61656419722552,160270800,0.03538549999999999,1,1,0.020093902142694908,0.020093902142694908
2016-03-16,24.073165893554688,24.1504027355945,23.759670695902745,23.764215059061986,153214000,0.051670499999999994,1,1,0.013290836141613527,0.013290836141613527
2016-03-17,24.034547805786133,24.18675104356324,23.843724413286907,23.97093885284189,137682800,0.014977999999999995,1,1,-0.0016041964708469747,-0.0016041964708469747
2016-03-18,24.06180763244629,24.19356643839948,23.895974767338643,24.157218464412335,176820800,0.023478999999999983,1,1,0.0011341934485489258,0.0011341934485489258
2016-03-21,24.059532165527344,24.454806767772393,23.88461061024186,24.064074794744823,142010800,0.03345638095238094,1,1,-9.456758002990284e-05,-9.456758002990284e-05
2016-03-22,24.24354362487793,24.373030246969133,23.9005169921509,23.90960398549357,129777600,0.031093919413919396,0,0,0.007648172794242347,0.007648172794242347
2016-03-23,24.10951042175293,24.323050412745697,24.057262381297218,24.189021172895583,102814000,0.0450489194139194,0,0,-0.005528614347758087,-0.0
2016-03-24,24.005014419555664,24.13677322109909,23.827822385215686,23.959581186759113,104532000,0.054667252747252724,0,0,-0.00433422331558353,-0.0
